Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
11;w;;Anneluise;Hollstein;17.03.1976;Ditzentalweg;152;79589;Binzen;07621/42040997;0176/8996712;a_hollstein@neuhoff.none;Neuhoff OHG;Baden-Württemberg;07621-30496630;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;;;sabila annemaria;Mehling;31.10.1983;eBBINGHOOK;200;55411;Bingen am Rhein;+49(0)6721 . 87361131;0155.9190804;sabilaannemaria-mehling@dahmen.none;Dahmen UG;Rheinland-Pfalz;06721/30153923;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;w;;Margrid;Prof. Dr. Steinville;07.06.1969;rottkampstraße;192;94365;Parkstetten;09421/19411747;0157/8533146;m-prof.dr.steinville@profdrsteinvilleundboysen.none;Prof. Dr. Steinville und Boysen GmbH;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;w;;Silvia;wohlleben;02.11.1904;Im Lag;97;93155;Hemau;09491/12307384;0158/6450926;s.wohlleben@faulhaber.none;Faulhaber GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;w;;Lucia;forkel;29.11.1943;Untersbergstraße;70;34369;Hofgeismar;05671 . 37 33 17 53 ;0152/6774024;l.forkel@dammer.none;Dammer GbR;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;m;;Wilfried;Riesen;22.05.2019;Alte Landstraße;32;59379;Selm;02592 / 242 197 63 ;0152/3822214;w-riesen@scrie.none;Scrie GmbH;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;;;Leni Rena;Saalmann;05.03.1968;Nachtigallenstraße;87;;54636 Oberweiler;06561 45295138;0162/6946746;lenirena.saalmann@melchers.none;Melchers GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;w;;Agathe;Reichert;18.12.1994;rEGELSBACHER STRAßE;55;94544;hOFKIRCHEN;08545/65967654;+49(0)150 . 942 723 2 ;agathe-reichert@briure.none;Briure OHG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;;Dr.;Janette;göhringer;30.04.1987;Burgstraße;133;55595;bOOS;0671/87094330;;janettegoehringer@toews.none;Töws AG;Rheinland-Pfalz;0671/90617920;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;;;abderrahmane;Kosch;23.02.1940;Rather Weg;150;71334;Waiblingen;07151/78571060;;abderrahmane.kosch@poeppelundkosch.none;Pöppel und Kosch GmbH & Co. KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;m;;Otheinrich;Salák;13.09.1960;Im Wehrholz;67;52062;Aachen;0241/52906852;0152/7826710;osalk@kampmann.none;Kampmann GbR;Nordrhein-Westfalen;0241/55632922;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;m;;gUNDMAR;Bartmann-Männer;27.08.1989;Küpperweg;200;54518;Bergweiler;+49 6571 - 99 54 29 95 ;0179/5448008;gundmar_bartmann_maenner@aubar.none;Aubar GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;w;;Fenja;Kohler;16.08.1965;Gaterstraße;120;47166;duisburg;0203/11903465;0171/9842310;fenjakohler@gentsch.none;Gentsch KGaA;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;w;;Janette;Junghanns;27.11.2016;Im Sief;86;77773;Schenkenzell;07836 - 579 651 87 ;0160/8925094;janette-junghanns@fischbach.none;Fischbach AG;Baden-Württemberg;07836/66502076;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;d;;Gertraude;Seite;10.08.1938;Horsterstraße;84;55237;Flonheim;06734/62338444;0164/7547854;gertraude-seite@blech.none;Blech OHG;Rheinland-Pfalz;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;m;;Yannic;Gieske;04.05.1947;Soester Straße;38;63934;Röllbach;09372/94837518;+49 158 . 166 398 3 ;y-gieske@mucha.none;Mucha KGaA;Bayern;09372/76035346;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;m;;René;Nguyen;08/26/1918;Hembergener Straße;71;35683;Dillenburg;02771.819 243 80 ;+49(0)165 / 647 983 9 ;r.nguyen@boenisch.none;Bönisch GmbH;Hessen;02771/39222279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;d;;Friedegunde;Bleich;22.05.1983;Mehlemer Straße;162;64404;Bickenbach;06257/31390004;0173/5359372;friedegunde_bleich@drcarlson.none;Dr. Carlson KG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;w;;Hadburg;Märkl;30.02.1919;Klein-Rekener-Weg;75;06886;Lutherstadt Wittenberg;03491/654 893 48 ;0177/3268589;hadburg.maerkl@albus.none;Albus AG;Sachsen-Anhalt;03491/97737591;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;w;;Regelindis;Krampe;06.11.2002;Im Auel;19;6698@;Petersberg;06334 - 24041131;0158/3093769;regelindis.krampe@krauven.none;Krauven GmbH;Rheinland-Pfalz;06334/47001631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;;;Udo;Pies-Panitz;22.06.1902;Heimstättenweg;129;66887;Sankt Julian;06387/86983853;0155/1522410;udo_pies-panitz@raaschundpies-panitz.none;RAASCH UND PIES-PANITZ AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;w;;Melitta;Parsons;15.03.1903;wAGNERRING;115;;85120 Hepberg;08456/69304255;+49 (0) 176.3891857;m-parsons@wittmann.none;Wittmann AG;Bayern;08456/95156680;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;m;;Sepp;egbers;12.02.1913;Zum Ziegenbusch;6;56459;Pottum;02663/91278795;0179/8081343;s_egbers@weeg.none;Weeg GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;;;Gislind;Meuser;28.04.1998;Auf der Harth;138;95652;Waldsassen;09632/46148514;0155/9657299;gislind.meuser@waack.none;Waack KG;Bayern;09632/51699638;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;w;;Roselies;Mailänder;16.03.1935;Deipenbrock;46;89129;Setzingen;+49 (0) 7345 . 77 25 65 47 ;0164/2625446;r.mailaender@kuhnert.none;Kuhnert UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;;;Bolko;Feyerabend;22.08.2017;Am Rollenbusch;168;54331;Pellingen;06501/54559923;0165/6505643;b_feyerabend@schroers-dahlem.none;Schroers-Dahlem KGaA;Rheinland-Pfalz;06501/3635325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;;;Hanshelmut;Dreisbach;26.05.1934;Käthe-Kollwitz-Str.;178;09235;Burkhardtsdorf;03721/14965946;;hdreisbach@drd.none;Drd GmbH;Sachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;w;;Beatrix;Mörs;26.12.1963;Ebbingshof;45;71364;Winnenden;07195/66482488;;bmoers@frenz.none;Frenz GbR;Baden-Württemberg;07195/54207037;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;w;;Urda;Ullrich;06/09/1959;Neumarkt;136;56587;Oberhonnefeld-Gierend;02634/1982o304;0160/8433838;urda_ullrich@dehn.none;Dehn KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;d;;Heimwald;Lambert;14.04.1920;Weissdornweg 81;;;25797 Neuenkrug;04839-49872723;;h_lambert@lautenschlaeger.none;Lautenschläger KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;w;;Violène;sack;23.10.1920;Unterer Mühlberg;85;49828;Neuenhaus;05941/2364372;;violne-sack@subre.none;Subre OHG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;w;;Miray;Bürkle;14.12.2014;Zur Eiche;31;35260;Stadtallendorf;06428/58742251;0169/8956361;miray_buerkle@hehl.none;Hehl GmbH & Co. KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;w;;Ingetrud;Tröndle;01.07.1934;Hopfenstraße;27;56626;Andernach;02632/89333684;0161/4371456;i-tröndle@kirschstein-klierundtröndle.none;Kirschstein-Klier und Tröndle GbR;Rheinland-Pfalz;02632/23916693;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;w;;Ira Annekristin;Draheim;17.01.1930;Vennstraße;154;49681;Garrel;04474/87688677;0161/9568998;idraheim@luetjens.none;lüTJENS GMBH & CO. KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;;DR.;Laila;Willmes;25.01.1983;Augustenstraße;158;24980;Schafflund;04639/14386535;0158/9533658;LAILAWILLMES@SETZER.NONE;Setzer KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;w;;rOSELINE;Nußbaum;08.06.1920;sallstraße;186;;85107 baar-ebenhausen;08453/14861058;0157/6103100;roselinenussbaum@kammler.none;Kammler GmbH & Co. KG;Bayern;08453/47749522;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;m;;Uve;Weindl;28.08.1967;Niederheiden;82;71634;Ludwigsburg;07141/6038184;0156/3874535;u_weindl@weindlundbrieger.none;Weindl und Brieger GmbH & Co. KG;Baden-Württemberg;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;;;Arite;Prof. Dr. Dr. Hölscher;16.12.1910;Struthweg;85;63457;Hanau;06181/7703342;;ariteprof.dr.dr.hoelscher@cordes.none;Cordes GbR;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;;;Albertha;Wieneke;12.03.1913;Auf den Weiden;190a;19059;Schwerin;0385/60149247;0169/9646369;albertha_wieneke@drherr.none;Dr. Herr UG;Mecklenburg-Vorpommern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;w;Dr.;Annie;Leinweber;19.08.1954;Knotenstraße;2 b;90579;Langenzenn;+49 (0) 9101 87399521;0165/2002945;annieleinweber@hegelmann-salamonundleinweber.none;Hegelmann-Salamon und Leinweber AG;Bayern;09101/76683957;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;m;;Aron;Schilz;04.04.1931;Arberstraße;7;34439;Willebadessen;05646/27297338;0155 6293113;aschilz@schilz.none;Schilz GbR;Nordrhein-Westfalen;05646/4410774;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;;;Gernod;ling;18.12.2021;Mühlenend;102 c;94530;Auerbach;09901 / 609 708 58 ;0159/3118935;g-ling@ling.none;Ling AG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;m;;Sippo;Lauterbach;09.09.1993;Mühlenbergstraße;37;24852;eggebek;04609/80324468;;sIPPO.LAUTERBACH@RAUSCHENBACH.NONE;Rauschenbach KGaA;Schleswig-Holstein;+49 (0) 4609-34 99 27 84 ;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;m;;Norman;Mäscher;31.05.1905;zechenstraße;137;53804;Much;02245/91534766;0162/5095762;n.maescher@sumae.none;Sumä AG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;M;;Ottokar-Wolff;Möhle;24.01.1976;KARL-SIMROCK-STRAßE;139;53520;Drees;02692/32111416;;ottokar.wolff.moehle@num.none;Num OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;w;;Ivonna;Spörl;18.05.2002;Kantstraße;197 b;24251;Osdorf;04346/95148736;0165/5045896;i-spoerl@pohleundspoerl.none;Pohle und Spörl KG;Schleswig-Holstein;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;;;Arist;klaas-yücel;31.02.2009;In der Limbach;41;55481;Metzenhausen;06763/88282911;0156/6142437;arist.klaas_yuecel@quick.none;Quick OHG;Rheinland-Pfalz;06763/61006875;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;m;;Reimund;Erben-Weimer;11.04.1958;Winterstraße;138;82544;Egling;08176/93618716;;reimund-erben_weimer@silberman-christensen.none;Silberman-Christensen UG;Bayern;+49 (0)8176 / 62353650;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;w;;Herta;Heßler;17.02.1926;Zum Bakenbusch;52;23816;Leezen;04552/80580501;0156/7703729;h.HESSLER@SCHEEN.NONE;Scheen KGaA;Schleswig-Holstein;04552/65493861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;M;;henrik;Brückner;06.04.1916;Heerener Straße;96;24891;Schnarup-Thumby;04633/77 35 83 34 ;0175/4262615;henrik.brueckner@steeb-helmers.none;Steeb-Helmers GmbH & Co. KG;Schleswig-Holstein;04633/97056934;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
